# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
10000 300
1 2.48057
2 3.45004
3 4.12236
4 3.80247
5 2.69804
6 2.73365
7 4.71387
8 2.24385
9 2.38868
10 3.28564
11 2.81
12 1.75718
13 3.07899
14 3.94999
15 2.73918
16 3.48561
17 3.91795
18 2.5475
19 3.12237
20 2.60993
21 3.2757
22 2.71389
23 2.07284
24 3.21684
25 2.95925
26 2.59933
27 2.6823
28 2.55541
29 3.34193
30 3.34443
31 3.35145
32 3.61764
33 3.24901
34 4.10867
35 3.00448
36 2.89336
37 3.31681
38 3.03708
39 2.83944
40 2.65921
41 1.81665
42 3.88638
43 3.75913
44 2.52548
45 2.80883
46 3.55614
47 3.28107
48 3.49561
49 3.98074
50 3.81275
51 2.03357
52 3.86798
53 3.71079
54 2.98184
55 3.11318
56 2.69574
57 3.42176
58 3.54405
59 2.726
60 3.53403
61 3.16087
62 3.64273
63 3.00354
64 3.00669
65 3.77063
66 4.37362
67 4.66793
68 3.6541
69 2.38444
70 3.7641
71 3.40683
72 4.56182
73 2.00048
74 3.11716
75 3.1561
76 2.78752
77 3.00143
78 2.74477
79 2.95389
80 3.61085
81 3.14247
82 3.97481
83 2.55637
84 4.02147
85 3.82483
86 2.20879
87 3.06607
88 3.30531
89 3.77031
90 2.70144
91 2.53313
92 2.02356
93 2.60018
94 4.15213
95 3.23652
96 4.1681
97 3.15093
98 3.39662
99 2.59153
100 3.43745
101 3.06185
102 4.30762
103 3.64384
104 3.32832
105 2.42605
106 2.78946
107 3.37624
108 3.51812
109 3.21248
110 4.19644
111 2.46716
112 2.87104
113 2.73505
114 3.92073
115 3.66695
116 3.13103
117 2.33157
118 4.00422
119 3.6361
120 3.81737
121 2.37966
122 2.87682
123 3.10418
124 4.62234
125 3.66545
126 2.33566
127 3.08939
128 3.309
129 2.99417
130 3.03808
131 2.74242
132 2.98708
133 3.25635
134 3.09669
135 3.36178
136 2.95507
137 3.22478
138 3.02396
139 2.94053
140 3.50163
141 2.79599
142 3.13002
143 3.15523
144 3.4969
145 3.41368
146 3.52048
147 3.28899
148 3.55608
149 2.55998
150 2.82019
151 2.77198
152 3.9992
153 2.69543
154 2.99702
155 2.35037
156 2.49954
157 3.3893
158 3.40098
159 2.62445
160 2.62384
161 3.20867
162 3.16293
163 3.94283
164 2.69376
165 3.19136
166 3.63619
167 2.36952
168 2.96794
169 3.87537
170 1.97214
171 2.18365
172 3.12157
173 2.92545
174 3.00324
175 4.24811
176 4.31231
177 3.49174
178 3.07888
179 3.06116
180 2.37976
181 3.24284
182 3.59842
183 3.1552
184 3.02263
185 4.32126
186 3.62094
187 2.55226
188 3.4948
189 3.5336
190 2.5398
191 2.32069
192 3.86778
193 3.07175
194 2.66719
195 3.29354
196 2.89267
197 2.51466
198 3.20307
199 2.84568
200 3.20107
201 2.9263
202 2.26648
203 2.27465
204 3.83043
205 3.64626
206 2.67443
207 2.74786
208 3.48798
209 2.59965
210 2.96717
211 3.00721
212 3.08762
213 3.46444
214 3.86016
215 3.40761
216 2.43441
217 1.95713
218 3.13653
219 2.48095
220 2.31698
221 2.21195
222 3.12451
223 2.50268
224 2.55904
225 3.0718
226 3.42543
227 2.74834
228 4.33146
229 2.43395
230 3.0917
231 3.42344
232 4.40095
233 2.72135
234 2.75584
235 4.42928
236 2.08345
237 2.84418
238 3.63071
239 2.72894
240 3.73887
241 2.94039
242 3.5249
243 3.06753
